shortcode,post_id,post_time,content_type,post_url,thumbnail,tagged_user,caption,mentions,likes_count,comments_count,video_views,query,username
C0ggxEJS7O4,3251743040155136952,2023-12-06 17:29:00,Video,https://www.instagram.com/p/C0ggxEJS7O4,https://www.instagram.com/p/C0ggxEJS7O4/media?size=l,@Study at Purwadhika,"Apasih rasanya jadi student Job Connector Digital Marketing?🤔

Ini dia kesan belajar di Purwadhika sebagai student JC DM On Campus BSD batch Oktober!✨👨‍💻

#purwadhikadigitaltechnologyschool 
#studyatpurwadhika 
#digitalmarketing",,80,2,1333.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0f7TNxRqNY,3251578261184357208,2023-12-06 11:52:36,Carousel,https://www.instagram.com/p/C0f7TNxRqNY,https://www.instagram.com/p/C0f7TNxRqNY/media?size=l,,"Dari Gitaris jadi Analis! 🤩

Alumni kita yang juga gitaris sebuah band Indonesia berhasil direkrut menjadi analis nih! Selamat ya!

Selamat juga untuk alumni lainnya. Wishing all the best with your career!

📸: @rdtya 

#Purwadhika #PurwadhikaDigitalTechnologySchool #RecruitmentoftheWeek #DataScience",@rdtya,638,7,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0d_S7zy2Xs,3251032884131882476,2023-12-05 17:56:49,Video,https://www.instagram.com/p/C0d_S7zy2Xs,https://www.instagram.com/p/C0d_S7zy2Xs/media?size=l,@Study at Purwadhika,"Ada yang baru dari Breakfast Connect, yaitu Purwadhika Food Market!📣☺️

Kamu bisa membeli makanan dan minuman pada event kali ini dengan maksimal harga sebesar Rp 25.000🤩

Event ini khusus untuk Student Job Connector On Campus BSD, Jakarta, tanggal 13 & 14 Desember 2023, tidak terbuka untuk umum.✅✨

See you on Purwadhika Food Market!👋

#purwadhikadigitaltechnologyschool 
#studyatpurwadhika",,122,1,1932.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0dWM0jxi79,3250852144123096829,2023-12-05 11:49:56,Carousel,https://www.instagram.com/p/C0dWM0jxi79,https://www.instagram.com/p/C0dWM0jxi79/media?size=l,,"Jangan sampai kamu salah langkah ketika mau shifting career ya! 

#Purwadhika #PurwadhikaDigitalTechnologySchool #ShiftingCareer #DigitalCareer",,-1,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0bcSABSKH6,3250315938352374266,2023-12-04 18:04:35,Carousel,https://www.instagram.com/p/C0bcSABSKH6,https://www.instagram.com/p/C0bcSABSKH6/media?size=l,"@Purwadhika Alumni Club,@Study at Purwadhika","Beberapa waktu yang lalu Purwadhika mengadakan offline Hiring Event setelah kurang lebih dilakukan secara online selama 2 tahun.✨

Ada 23 Hiring Partners dari beragam sektor industri serta 77 Student dan Alumni Purwadhika yang berpartisipasi dalam acara ini😎

Sampai jumpa di hiring event selanjutnya!👋

#purwadhikadigitaltechnologyschool 
#hiringevent 
#purwadhikaalumniclub",,248,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0T7ZQzSIrc,3248200977035594460,2023-12-01 20:02:32,Carousel,https://www.instagram.com/p/C0T7ZQzSIrc,https://www.instagram.com/p/C0T7ZQzSIrc/media?size=l,"@Joe · Frontend Developer,@Mili Pernia | Tech & Code,@Lucy | Adobe,@Parth Johar | Web Development | JavaScript | React | 100k 🎯,@Finsweet,@Study at Purwadhika","Cus, langsung follow content creator web development rekomendasi dari @rhastaphobia biar skill web development kamu makin keupgrade!💯🔥

udah ditag juga akunnya biar kamu lebih mudah untuk kepoin mereka✨☺️

#purwadhikadigitaltechnologyschool 
#studyatpurwadhika",@rhastaphobia,179,18,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0Tf7RbxKK5,3248080168874713785,2023-12-01 16:02:55,Video,https://www.instagram.com/p/C0Tf7RbxKK5,https://www.instagram.com/p/C0Tf7RbxKK5/media?size=l,,"Merasa stuck di karir kamu? Nih, alumni kita punya solusinya! Yuk, tonton video berikut ya!

#Purwadhika #PurwadhikaDigitalTechnologyScho ol #AlumniStory #careershift",,-1,0,1028.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0TMpzqx3Ll,3247995405799486181,2023-12-01 13:14:06,Carousel,https://www.instagram.com/p/C0TMpzqx3Ll,https://www.instagram.com/p/C0TMpzqx3Ll/media?size=l,,"AI akan menggantikan manusia? Kayaknya bakal sulit deh…

#Purwadhika #PurwadhikaDigitalTechnologySchool #AI #ArtificialIntelligence #kecerdasanbuatan",,310,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0Q7cqLRa1M,3247356785509903692,2023-11-30 16:05:45,Video,https://www.instagram.com/p/C0Q7cqLRa1M,https://www.instagram.com/p/C0Q7cqLRa1M/media?size=l,@Purwadhika Alumni Club,"Apa sih bedanya program internship dari kampus dan Purwadhika? Cek video satu ini ya!

#Purwadhika #PurwadhikaDigitalTechnologySchool #internship #jobconnector #bootcamp",,-1,6,21722.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0OlRt7RV50,3246696326645505652,2023-11-29 18:13:04,Carousel,https://www.instagram.com/p/C0OlRt7RV50,https://www.instagram.com/p/C0OlRt7RV50/media?size=l,"@Purwadhika Digital School,@Ilham Fauzi","If you're a digital marketer, this tips from @ilhamojik will help you!✨😎

#purwadhikadigitaltechnologyschool 
#purwadhikaalumniclub 
#purwadhikaalumnitribes",@ilhamojik,64,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0Oiu3MxS2A,3246685135328062848,2023-11-29 17:50:00,Carousel,https://www.instagram.com/p/C0Oiu3MxS2A,https://www.instagram.com/p/C0Oiu3MxS2A/media?size=l,,"Keahlian bisa jadi penghasilan tambahan loh! Begini caranya!

#Purwadhika #PurwadhikaDigitalTechnologySchool #DigitalMarketing #DigitalTalent",,112,3,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0N5R0xxLRS,3246502819955782738,2023-11-29 11:48:36,Carousel,https://www.instagram.com/p/C0N5R0xxLRS,https://www.instagram.com/p/C0N5R0xxLRS/media?size=l,,"Yuk, bikin CV yang profesional supaya rekruter makin tertarik untuk hire kamu!

Jangan lupa share juga ke temenmu yang perlu tahu hal ini.

Good luck ya guys!

#Purwadhika #PurwadhikaDigitalTechnologySchool #Educational #CareerHacks #CareerTips",,165,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0MCJXqRoiB,3245978871400925313,2023-11-28 18:27:36,Carousel,https://www.instagram.com/p/C0MCJXqRoiB,https://www.instagram.com/p/C0MCJXqRoiB/media?size=l,"@Purwadhika Digital School,@Finastri Annisa","Student Digital Marketing merapat, ada insight yang menarik nih dari @finastri.annisa tentang gimana caranya kalian bisa menjadi seorang digital marketer yang sukses!💯🎉

#purwadhikadigitaltechnologyschool 
#studyatpurwadhika 
#digitalmarketing",@finastri.annisa,97,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0L9TR3R5u5,3245957562138860473,2023-11-28 17:45:00,Photo,https://www.instagram.com/p/C0L9TR3R5u5,https://www.instagram.com/p/C0L9TR3R5u5/media?size=l,,"Kira-kira apa lagi ya yang bikin Digital Marketing bahagia? Komen di bawah ya!

#Purwadhika #PurwadhikaDigitalTechnologySchool #DigitalMarketing",,108,3,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0IweapxRb0,3245056727955347188,2023-11-27 11:55:00,Photo,https://www.instagram.com/p/C0IweapxRb0,https://www.instagram.com/p/C0IweapxRb0/media?size=l,,"Comeback nih?👀

Dilansir dari CNBC Indonesia, Tiktok Shop dipastikan akan kembali beroperasi di Indonesia, dengan menggandeng aplikasi e-commerce. Disebutkan Tiktok sudah membuka pembicaraan dengan 5 e-commerce Indonesia, tiga diantaranya adalah Tokopedia, Bukalapak, dan Blibli. Kemenkop UKM, Pak Teten Masduki menyebutkan bahwa Tiktok tidak akan membuat PT sendiri, tapi kemungkinan akan bergabung dengan e-commerce.

Hmmm, kira-kira Tiktok bakal join sama e-commerce yang mana nih? 🤔

#Purwadhika #PurwadhikaDigitalTechnologySchool #Tiktok #TiktokShop #Ecommerce #SocialMedia #SocialCommerce",,146,4,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
C0A9Q7Xvw4f,3242861175804726815,2023-11-24 11:13:18,Carousel,https://www.instagram.com/p/C0A9Q7Xvw4f,https://www.instagram.com/p/C0A9Q7Xvw4f/media?size=l,"@Purwadhika Digital School,@Nanyang Bridge Media","#KataHiringPartners Fulltime & Internship Testimony at Nanyang Bridge Media

Program penyaluran student dan alumni Purwadhika untuk posisi intern dan fulltime secara efektif berperan besar untuk memenuhi kebutuhan perusahan di industri digital. Melalui program ini, student & alumni Purwadhika dapat merasakan atmosfer bekerja secara langsung di lingkungan digital.

Salah satu hiring partner Purwadhika, Nanyang Bridge Media mempercayakan student & alumni Digital Marketing Purwadhika untuk ikut serta mengembangkan produk-produk di Nanyang Bridge Media. Selain ikut berpartisipasi dalam Hiring Event Offline Purwadhika, Nanyang Bridge Media juga sudah merekrut beberapa alumni & student Purwadhika untuk program fulltime & internship.

Menurut Edwin Wijaya, Administrative Officer at Nanya Bridge Media, student Purwadhika dipersiapkan dengan skillset yang mumpuni untuk dapat beradaptasi dan cekatan dalam mengerjakan ongoing projects di Nanyang Bridge Media

Bergabung menjadi hiring partner Purwadhika untuk melihat skill dan portfolio yang dimiliki oleh-oleh student kami!",,56,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cz_DhCXR6m-,3242325721150368190,2023-11-23 17:29:27,Carousel,https://www.instagram.com/p/Cz_DhCXR6m-,https://www.instagram.com/p/Cz_DhCXR6m-/media?size=l,@Purwadhika Digital School,"Keseruan #PAC2ndMeetup minggu lalu!🥳

Meetup kali ini rasanya lebih intimate, terlebih karna sambil ngobrolin masalah pekerjaan, cerita tentang kehidupan sehari-hari, dan diskusi santai bareng masing-masing tribe☺️

Absen di bawah yuk, siapa aja yang datang ke Purwadhika Alumni Club 2nd Meetup👇✨

#purwadhikadigitaltechnologyschool 
#purwadhikaalumniclub 
#purwadhikaalumnitribes",,122,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cz-dRg6RWvm,3242157528670628838,2023-11-23 11:55:00,Carousel,https://www.instagram.com/p/Cz-dRg6RWvm,https://www.instagram.com/p/Cz-dRg6RWvm/media?size=l,,"Nambah skill bisa bikin penghasilanmu lebih tinggi loh! Kira-kira, apa aja ya skill yang dibutuhin?

Simak postingan yang satu ini yuk.

#Purwadhika #PurwadhikaDigitalTechnologySchool #DigitalSkills #DigitalTalent",,113,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cz8pRRIR3TW,3241647338330485974,2023-11-22 19:01:37,Carousel,https://www.instagram.com/p/Cz8pRRIR3TW,https://www.instagram.com/p/Cz8pRRIR3TW/media?size=l,@Purwadhika Digital School,"Say hello to all of our new student on campus Job Connector Jakarta!👋

Enjoy the experience and good luck!💯☺️

#purwadhikadigitaltechnologyschool 
#studyatpurwadhika",,177,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cz8bWwdxNON,3241586142923248525,2023-11-22 17:00:02,Carousel,https://www.instagram.com/p/Cz8bWwdxNON,https://www.instagram.com/p/Cz8bWwdxNON/media?size=l,@.TEMU Cafe,"Secara sadar, kita tau banyak adik-adik di Indonesia yang masih membutuhkan pendidikan dasar. 
Why don’t we take some actions?

Bersama @purwadhikaschool, @titiktemucoffee dan Yayasan @bangunusantaracom lewat campaign #KumpulBerbagi, kita bisa bantu menyekolahkan mereka dari tingkat SD hingga SMA.
You can purchase some of our thoughtfully created merchandise or collaboration menu directly at:
📍TitikTemu SCBD
📍TitikTemu Mbloc
📍Purwadhika Campus BSD

It’s time for us to wear the change we wish to see.

#SchoolForEveryone
#KumpulBerbagi
#PurwadhikaxTitikTemu",@purwadhikaschool @titiktemucoffee @bangunusantaracom,204,5,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cz74iydxsL1,3241433038076691189,2023-11-22 11:55:00,Carousel,https://www.instagram.com/p/Cz74iydxsL1,https://www.instagram.com/p/Cz74iydxsL1/media?size=l,,"Tampil impresif ketika jadi intern di Hiring Partners, Alumni ini langsung dikontrak Full-Time! 🔥

Selamat ya untuk para Alumni yang diterima kerja minggu ini!

#Purwadhika #PurwadhikaDigitalTechnologySchool #AlumniPurwadhika #DigitalTalent #DigitalSkills #Bootcamp #RecruitmentoftheWeek",,186,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cz3Xl4PSyPz,3240162214992880627,2023-11-21 17:50:00,Photo,https://www.instagram.com/p/Cz3Xl4PSyPz,https://www.instagram.com/p/Cz3Xl4PSyPz/media?size=l,,"Susah ya kalo udah bicara soal mengolah data. 🫣

#Purwadhika #PurwadhikaDigitalTechnologySchool #DataScientist #DataScience",,111,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cz5UPnSxKBx,3240710440782962801,2023-11-21 12:00:00,Carousel,https://www.instagram.com/p/Cz5UPnSxKBx,https://www.instagram.com/p/Cz5UPnSxKBx/media?size=l,@theodore mangowal,"Dari Linkedin, kamu bisa loh dapat offering! Tapi, gimana caranya? Yuk, simak konten berikut. 

#Purwadhika #PurwadhikaDigitalTechnologySchool #Linkedin #Career #CareerTips",,734,8,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cz3eIwHxx83,3240190999737605943,2023-11-20 19:01:12,Video,https://www.instagram.com/p/Cz3eIwHxx83,https://www.instagram.com/p/Cz3eIwHxx83/media?size=l,@Purwadhika Digital School,"Purwadhika Alumni Club Second Meetup!🥳

Akhirnya ketemu lagi setelah #pac1stmeetup 2 bulan yang lalu. Seru banget kemarin bisa haha-hihi bareng, diskusi santai per-tribe, dan tentunya networking sesama alumni. Shoutout untuk para tribe leaders yang udah dateng & sharing insight banyak banget, ditunggu mini event yang akan kalian adakan di wilayah masing-masing.☺️

Terima kasih juga untuk @drsoapofficial yang udah support Meetup kali ini👏

Sampai jumpa di acara Purwadhika Alumni Club selanjutnya!✨👋

#purwadhikadigitaltechnologyschool 
#purwadhikaalumniclub 
#purwadhikaalumnitribes",@drsoapofficial,130,0,1992.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cz3YFEcy7Vr,3240164358408090987,2023-11-20 17:55:00,Video,https://www.instagram.com/p/Cz3YFEcy7Vr,https://www.instagram.com/p/Cz3YFEcy7Vr/media?size=l,,"Setelah kurang lebih 2 tahun dilakukan secara Online, akhirnya Purwadhika mengadakan Hiring Event secara OFFLINE! ✨

Yuk, ikuti keseruan para alumni Purwadhika berkoneksi dengan hiring partners Purwadhika lewat postingan ini ya.

#Purwadhika #PurwadhikaDigitalTechnologySchool #HiringEvent #StartUp #corporate",,182,2,2153.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Cz2uRDuS2yZ,3239980464308186265,2023-11-20 11:49:51,Carousel,https://www.instagram.com/p/Cz2uRDuS2yZ,https://www.instagram.com/p/Cz2uRDuS2yZ/media?size=l,,"Lagi creative block dalam pembuatan konten? Nih, kita kasih tips supaya kamu bisa mengatasinya! 🔥

Kalau kamu, gimana cara ngatasin creative block?🤔

Komen di bawah ya!

#Purwadhika #PurwadhikaDigitalTechnologySchool #CreativeBlock",,165,2,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CzvpLZSyYXP,3237987760082617807,2023-11-17 17:50:00,Video,https://www.instagram.com/p/CzvpLZSyYXP,https://www.instagram.com/p/CzvpLZSyYXP/media?size=l,,"Randy, Alumni Purwadhika, akhirnya mendapatkan kenyamanan dalam berkarir setelah bekerja di bidang data!

#Purwadhika #PurwadhikaDigitalTechnologySchool #DataScience #ShiftingCareer",,-1,0,1130.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CztETcdSCTM,3237262635561395404,2023-11-16 17:50:00,Carousel,https://www.instagram.com/p/CztETcdSCTM,https://www.instagram.com/p/CztETcdSCTM/media?size=l,,"Memang gak mudah menghadapi umur 20an. Apa yang bisa kamu lakukan adalah fokus mengembangkan dirimu sendiri!

Yuk, tetap bergerak dan terus berusaha untuk mendapatkan yang terbaik!👊

#Purwadhika #PurwadhikaDigitalTechnologySchool #GenerasiPintarDigital #Tips",,259,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CzsbMJrSCA_,3237081814451888191,2023-11-16 11:50:45,Photo,https://www.instagram.com/p/CzsbMJrSCA_,https://www.instagram.com/p/CzsbMJrSCA_/media?size=l,,"Dengan skill yang apik, Alumni Purwadhika bisa mendapatkan gaji yang apik juga! 🔥

Yuk, kuasai digital skill sekarang!

#purwadhika #purwadhikadigitaltechnologyschool #gaji #bootcamp #jobconnector",,-1,3,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CzqflBZSI1H,3236538165779533127,2023-11-15 17:50:00,Carousel,https://www.instagram.com/p/CzqflBZSI1H,https://www.instagram.com/p/CzqflBZSI1H/media?size=l,,"Halo, UI/UX Designers!

Ini dia salah satu skill yang penting kamu pelajari untuk menyambut tahun 2024. Simak yuk!

#purwadhika #purwadhikadigitaltechnologyschool #uiuxdesign #tips",,-1,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CzqQQ9tPsOG,3236470816732267398,2023-11-15 15:36:48,Carousel,https://www.instagram.com/p/CzqQQ9tPsOG,https://www.instagram.com/p/CzqQQ9tPsOG/media?size=l,@Purwadhika Digital School,"Purwadhika Offline Hiring Event: A Synergy Between Company and Future Tech Talent!

Beyond thrilled to announce our first in-person hiring event post-pandemic. On October 25th, we rolled out the red carpet for our esteemed hiring partners, creating an atmosphere of collaboration and connection with our brilliant students and alumnus.

The vibes were electric as industry leaders and aspiring talents came together for a meaningful mingle session. Networking took center stage, fostering relationships that go beyond resumes and job titles.

But that's not all! We took the hiring experience up a notch by hosting live walk-in interviews with a unique twist – the focus group discussion method. It was not just about skills on paper but a deep dive into problem-solving, teamwork, and innovative thinking.

This event was more than just a career fair; it was a celebration of growth, resilience, and the spirit of community. Here's to forging new paths, creating opportunities, and shaping the future together!

#digitalmarketing #uiuxdesign #datascience #webdevelopment #productmanagement #hiring #techtalents #hiringevent",,52,0,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Czp2abXS0ss,3236357117842246444,2023-11-15 11:50:00,Carousel,https://www.instagram.com/p/Czp2abXS0ss,https://www.instagram.com/p/Czp2abXS0ss/media?size=l,,"Minggu ini ada 10 alumni Purawdhika yang keterima kerja loh, salah satunya ada yang berhasil tembus perusahaan PERBANKAN TERNAMA!

Selamat ya, para Alumni. 😁

#purwadhikadigitaltechnologyschool #hiringoftheweek  #digitaltalents #bootcamp",,135,3,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
CznaImjS4G-,3235669797648433598,2023-11-14 13:05:19,Carousel,https://www.instagram.com/p/CznaImjS4G-,https://www.instagram.com/p/CznaImjS4G-/media?size=l,,"Say hello to E-Learning Hub Purwadhika!

Dengan fitur ini, kamu bisa belajar dasar-dasar digital skill SECARA GRATIS!

Yuk, upgrade dirimu sekarang!

#purwadhika #purwadhikadigitaltechnologyschool #digitalskills #elearning #videolearning",,-1,1,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
Czdnjiuypio,3232914073809754280,2023-11-10 17:50:00,Carousel,https://www.instagram.com/p/Czdnjiuypio,https://www.instagram.com/p/Czdnjiuypio/media?size=l,,"Digital Marketing Membara (Lagi)! 🔥

Di minggu ini, banyak Alumni program Job Connector Bootcamp Digital Marketing Purwadhika yang diterima kerja, bahkan ada yang langsung menjadi Social Media Manager!

Selamat ya, para alumni.

#purwadhika #bootcamp #digitaltalent #hired #recruitmentoftheweek",,189,4,0.0,https://www.instagram.com/purwadhikaschool/,purwadhikaschool
